1236	1
1237	0
1238	4
1239	0
1240	1
1241	3
1242	1
1243	0
1244	0
1245	2
1246	0
1247	1
1248	2
1249	3
1250	0
1251	1
1252	4
1253	1
1254	0
1255	1
1256	0
1257	1
1258	3
1259	0
1260	0
1261	3
1262	1
1263	3
1264	3
1265	1
1266	0
1267	0
1268	1
1269	0
1270	4
1271	1
1272	4
1273	4
1274	4
1275	0
1276	4
1277	1
1278	1
1279	2
1280	1
1281	0
1282	0
1283	1
1284	4
1285	2
1286	1
1287	3
1288	3
1289	4
1290	3
1291	3
1292	3
1293	1
1294	0
1295	0
1296	1
1297	4
1298	1
1299	4
1300	1
1301	3
1302	2
1303	0
1304	4
1305	3
1306	4
1307	1
1308	1
1309	4
1310	1
1311	1
1312	3
1313	0
1314	1
1315	0
1316	1
1317	4
1318	1
1319	3
1320	1
1321	1
1322	1
1323	4
1324	4
1325	2
1326	0
1327	4
1328	0
1329	2
1330	3
1331	3
1332	4
1333	4
1334	0
1335	1
1336	1
1337	0
1338	0
1339	4
1340	1
1341	3
1342	1
1343	3
1344	1
1345	4
1346	0
1347	0
1348	2
1349	0
1350	0
1351	1
1352	1
1353	3
1354	0
1355	0
1356	0
1357	3
1358	1
1359	4
1360	1
1361	0
1362	3
1363	0
1364	0
1365	1
1366	4
1367	1
1368	2
1369	1
1370	1
1371	0
1372	1
1373	2
1374	3
1375	1
1376	2
1377	0
1378	3
1379	3
1380	4
1381	4
1382	3
1383	1
1384	0
1385	0
1386	0
1387	4
1388	0
1389	3
1390	3
1391	1
1392	4
1393	3
1394	1
1395	0
1396	1
1397	3
1398	2
1399	0
1400	1
1401	4
1402	3
1403	3
1404	1
1405	0
1406	3
1407	4
1408	2
1409	4
1410	3
1411	2
1412	1
1413	1
1414	4
1415	1
1416	4
1417	0
1418	2
1419	4
1420	4
1421	3
1422	0
1423	2
1424	1
1425	0
1426	0
1427	1
1428	3
1429	0
1430	3
1431	4
1432	1
1433	3
1434	0
1435	0
1436	3
1437	1
1438	3
1439	1
1440	2
1441	3
1442	3
1443	2
1444	4
1445	0
1446	4
1447	0
1448	1
1449	1
1450	0
1451	4
1452	4
1453	0
1454	4
1455	2
1456	1
1457	1
1458	3
1459	1
1460	1
1461	1
1462	1
1463	3
1464	0
1465	0
1466	1
1467	1
1468	2
1469	1
1470	4
1471	1
1472	3
1473	1
1474	0
1475	3
1476	0
1477	3
1478	2
1479	3
1480	0
1481	0
1482	3
1483	4
1484	0
1485	4
1486	4
1487	3
1488	4
1489	3
1490	0
1491	4
1492	1
1493	4
1494	3
1495	4
1496	1
1497	3
1498	2
1499	4
1500	4
1501	1
1502	2
1503	3
1504	1
1505	3
1506	1
1507	2
1508	0
1509	1
1510	0
1511	0
1512	0
1513	1
1514	3
1515	0
1516	0
1517	2
1518	1
1519	1
1520	3
1521	0
1522	0
1523	3
1524	3
1525	4
1526	1
1527	1
1528	0
1529	0
1530	0
1531	2
1532	2
1533	0
1534	1
1535	0
1536	0
1537	3
1538	1
1539	4
1540	3
1541	3
1542	0
1543	3
1544	4
1545	3
1546	1
1547	2
1548	3
1549	3
1550	4
1551	0
1552	0
1553	1
1554	3
1555	4
1556	1
1557	1
1558	2
1559	1
1560	1
1561	1
1562	1
1563	4
1564	1
1565	4
1566	3
1567	0
1568	4
1569	1
1570	0
1571	0
1572	0
1573	1
1574	3
1575	3
1576	2
1577	3
1578	1
1579	2
1580	4
1581	1
1582	1
1583	2
1584	4
1585	0
1586	0
1587	3
1588	1
1589	2
1590	2
1591	4
1592	2
1593	3
1594	0
1595	4
1596	4
1597	3
1598	1
1599	2
1600	0
1601	4
1602	1
1603	2
1604	3
1605	0
1606	3
1607	0
1608	1
1609	3
1610	4
1611	1
1612	4
1613	4
1614	1
1615	2
1616	4
1617	2
1618	3
1619	4
1620	1
1621	0
1622	3
1623	0
1624	1
1625	1
1626	3
1627	0
1628	3
1629	3
1630	0
1631	1
1632	0
1633	3
1634	1
1635	2
1636	0
1637	1
1638	3
1639	2
1640	4
1641	1
1642	3
1643	1
1644	0
1645	3
1646	1
1647	0
1648	3
1649	1
1650	2
1651	1
1652	2
1653	4
1654	3
1655	1
1656	1
1657	3
1658	4
1659	4
1660	0
1661	4
1662	0
1663	1
1664	4
1665	2
1666	1
1667	1
1668	3
1669	1
1670	0
1671	4
1672	4
1673	2
1674	1
1675	1
1676	2
1677	0
1678	2
1679	1
1680	1
1681	2
1682	4
1683	1
1684	1
1685	3
1686	1
1687	3
1688	3
1689	1
1690	0
1691	0
1692	1
1693	0
1694	3
1695	1
1696	1
1697	3
1698	0
1699	1
1700	1
1701	1
1702	2
1703	1
1704	2
1705	1
1706	0
1707	3
1708	0
1709	2
1710	0
1711	4
1712	4
1713	0
1714	4
1715	2
1716	4
1717	1
1718	0
1719	1
1720	1
1721	0
1722	2
1723	2
1724	1
1725	3
1726	1
1727	3
1728	1
1729	2
1730	2
1731	4
1732	0
1733	4
1734	0
1735	2
1736	1
1737	0
1738	3
1739	3
1740	1
1741	0
1742	1
1743	1
1744	1
1745	1
1746	3
1747	1
1748	0
1749	0
1750	1
1751	2
1752	2
1753	4
1754	0
1755	0
1756	3
1757	2
1758	1
1759	0
1760	3
1761	4
1762	0
1763	0
1764	1
1765	1
1766	0
1767	2
1768	3
1769	4
1770	3
1771	3
1772	1
1773	4
1774	4
1775	0
1776	1
1777	4
1778	3
1779	1
1780	4
1781	3
1782	0
1783	4
1784	3
1785	0
1786	4
1787	4
1788	2
1789	1
1790	4
1791	0
1792	0
1793	1
1794	0
1795	1
1796	1
1797	0
1798	4
1799	1
1800	1
1801	1
1802	1
1803	3
1804	1
1805	4
1806	2
1807	2
1808	0
1809	4
1810	1
1811	2
1812	4
1813	3
1814	4
1815	2
1816	0
1817	1
1818	3
1819	1
1820	1
1821	0
1822	1
1823	4
1824	0
1825	0
1826	1
1827	1
1828	1
1829	1
1830	4
1831	0
1832	3
1833	0
1834	3
1835	4
1836	1
1837	1
1838	1
1839	1
1840	4
1841	1
1842	0
1843	2
1844	4
1845	2
1846	3
1847	1
1848	1
1849	0
1850	1
1851	1
1852	3
1853	4
1854	4
1855	0
1856	0
1857	1
1858	1
1859	1
1860	4
1861	3
1862	3
1863	3
1864	1
1865	0
1866	1
1867	1
1868	3
1869	3
1870	0
1871	1
1872	0
1873	0
1874	0
1875	2
1876	2
1877	1
1878	1
1879	4
1880	4
1881	4
1882	3
1883	0
1884	2
1885	2
1886	3
1887	3
1888	2
1889	1
1890	1
1891	0
1892	0
1893	0
1894	2
1895	2
1896	0
1897	3
1898	0
1899	4
1900	4
1901	1
1902	0
1903	4
1904	3
1905	0
1906	4
1907	3
1908	4
1909	0
1910	4
1911	0
1912	1
1913	3
1914	0
1915	1
1916	3
1917	1
1918	4
1919	0
1920	4
1921	2
1922	0
1923	0
1924	4
1925	1
1926	3
1927	4
1928	1
1929	2
1930	4
1931	1
1932	4
1933	1
1934	3
1935	4
1936	1
1937	1
1938	4
1939	0
1940	2
1941	1
1942	2
1943	1
1944	4
1945	4
1946	1
1947	2
1948	1
1949	0
1950	1
1951	1
1952	0
1953	4
1954	4
1955	3
1956	1
1957	1
1958	2
1959	4
1960	1
1961	0
1962	3
1963	3
1964	2
1965	1
1966	0
1967	1
1968	0
1969	0
1970	4
1971	4
1972	0
1973	0
1974	0
1975	4
1976	1
1977	2
1978	1
1979	0
1980	1
1981	4
1982	1
1983	3
1984	1
1985	4
1986	2
1987	4
1988	1
1989	0
1990	2
1991	1
1992	1
1993	2
1994	1
1995	1
1996	1
1997	1
1998	0
1999	1
2000	1
2001	4
2002	4
2003	0
2004	4
2005	4
2006	1
2007	4
2008	3
2009	1
2010	1
2011	3
2012	2
2013	0
2014	1
2015	0
2016	1
2017	0
2018	0
2019	4
2020	4
2021	3
2022	1
2023	2
2024	4
2025	0
2026	1
2027	2
2028	2
2029	1
2030	1
2031	1
2032	3
2033	2
2034	3
2035	3
2036	1
2037	0
2038	0
2039	4
2040	2
2041	1
2042	0
2043	1
2044	0
2045	1
2046	3
2047	2
2048	1
2049	2
2050	2
2051	2
2052	4
2053	4
2054	0
2055	4
2056	4
2057	0
2058	0
2059	3
2060	1
2061	3
2062	0
2063	4
2064	3
2065	4
2066	3
2067	4
2068	3
2069	3
2070	1
2071	0
2072	4
2073	0
2074	4
2075	4
2076	1
2077	2
2078	4
2079	3
2080	0
2081	4
2082	4
2083	4
2084	0
2085	0
2086	1
2087	3
2088	1
2089	2
2090	0
2091	4
2092	1
2093	1
2094	4
2095	4
2096	4
2097	1
2098	3
2099	1
2100	4
2101	4
2102	0
2103	0
2104	0
2105	3
2106	4
2107	0
2108	4
2109	0
2110	4
2111	4
2112	1
2113	4
2114	0
2115	4
2116	1
2117	1
2118	4
2119	1
2120	2
2121	0
2122	3
2123	2
2124	2
2125	3
2126	1
2127	1
2128	2
2129	1
2130	3
2131	1
2132	2
2133	0
2134	0
2135	0
2136	0
2137	3
2138	3
2139	4
2140	0
2141	0
2142	1
2143	0
2144	1
2145	4
2146	0
2147	1
2148	3
2149	0
2150	2
2151	2
2152	0
2153	1
2154	1
2155	1
2156	1
2157	0
2158	0
2159	4
2160	1
2161	0
2162	2
2163	4
2164	0
2165	4
2166	1
2167	0
2168	4
2169	3
2170	4
2171	2
2172	1
2173	0
2174	4
2175	0
2176	0
2177	1
2178	3
2179	4
2180	0
2181	1
2182	2
2183	4
2184	4
2185	2
2186	3
2187	0
2188	2
2189	1
2190	1
2191	4
2192	1
2193	1
2194	1
2195	2
2196	4
2197	0
2198	0
2199	0
2200	1
2201	1
2202	1
2203	0
2204	4
2205	2
2206	4
2207	3
2208	4
2209	3
2210	0
2211	2
2212	2
2213	1
2214	0
2215	1
2216	2
2217	3
2218	4
2219	1
2220	3
2221	1
2222	4
2223	1
2224	1
2225	2
2226	4
2227	2
2228	4
2229	4
2230	4
2231	2
2232	4
2233	4
2234	4
2235	0
2236	0
2237	0
2238	1
2239	3
2240	4
2241	3
2242	4
2243	4
2244	2
2245	3
2246	0
2247	4
2248	3
2249	1
2250	0
2251	2
2252	2
2253	0
2254	3
2255	4
2256	3
2257	4
2258	0
2259	1
2260	4
2261	0
2262	2
2263	4
2264	0
2265	1
2266	4
2267	1
2268	4
2269	3
2270	4
2271	2
2272	1
2273	4
2274	0
2275	1
2276	3
2277	3
2278	3
2279	0
2280	2
2281	4
2282	0
2283	0
2284	1
2285	4
2286	3
2287	2
2288	1
2289	1
2290	3
2291	0
2292	2
2293	1
2294	1
2295	1
2296	3
2297	1
2298	1
2299	3
2300	0
2301	1
2302	3
2303	4
2304	1
2305	4
2306	1
2307	3
2308	4
2309	0
2310	1
2311	4
2312	0
2313	3
2314	4
2315	0
2316	4
2317	3
2318	4
2319	0
2320	1
2321	0
2322	1
2323	1
2324	4
2325	3
2326	1
2327	4
2328	3
2329	3
2330	4
2331	3
2332	3
2333	1
2334	4
2335	0
2336	3
2337	1
2338	1
2339	4
2340	1
2341	3
2342	0
2343	3
2344	1
2345	2
2346	1
2347	1
2348	0
2349	1
2350	0
2351	4
2352	0
2353	0
2354	0
2355	3
2356	1
2357	1
2358	0
2359	1
2360	4
2361	3
2362	2
2363	1
2364	1
2365	0
2366	0
2367	1
2368	4
2369	3
2370	4
2371	0
2372	4
2373	0
2374	4
2375	3
2376	2
2377	0
2378	1
2379	3
2380	1
2381	4
2382	0
2383	0
2384	1
2385	4
2386	2
2387	3
2388	3
2389	4
2390	4
2391	4
2392	2
2393	3
2394	0
2395	3
2396	0
2397	3
2398	3
2399	2
2400	3
2401	4
2402	0
2403	3
2404	4
2405	1
2406	3
2407	1
2408	2
2409	4
2410	0
2411	4
2412	1
2413	0
2414	3
2415	4
2416	3
2417	1
2418	0
2419	1
2420	4
2421	1
2422	1
2423	1
2424	0
2425	0
2426	2
2427	1
2428	0
2429	3
2430	1
2431	2
2432	4
2433	1
2434	4
2435	0
2436	0
2437	4
2438	1
2439	1
2440	0
2441	3
2442	3
2443	2
2444	1
2445	4
2446	2
2447	2
2448	3
2449	4
2450	4
2451	4
2452	4
2453	0
2454	1
2455	0
2456	1
2457	4
2458	2
2459	1
2460	3
2461	4
2462	3
2463	1
2464	3
2465	0
2466	2
2467	0
2468	3
2469	4
2470	0
2471	4
2472	1
2473	3
2474	4
2475	1
2476	0
2477	1
2478	1
2479	2
2480	1
2481	4
2482	3
2483	1
2484	0
2485	3
2486	1
2487	1
2488	2
2489	3
2490	1
2491	0
2492	3
2493	1
2494	1
2495	4
2496	3
2497	3
2498	4
2499	4
2500	1
2501	0
2502	3
2503	1
2504	1
2505	3
2506	0
2507	0
2508	0
2509	1
2510	4
2511	4
2512	4
2513	3
2514	0
2515	2
2516	1
2517	0
2518	1
2519	1
2520	0
2521	4
2522	4
2523	3
2524	1
2525	4
2526	3
2527	1
2528	4
2529	1
2530	2
2531	1
2532	1
2533	4
2534	1
2535	0
2536	0
2537	0
2538	4
2539	0
2540	1
2541	1
2542	2
2543	1
2544	1
2545	2
2546	0
2547	4
2548	1
2549	1
2550	1
2551	3
2552	4
2553	3
2554	3
2555	4
2556	1
2557	2
2558	0
2559	1
2560	1
2561	1
2562	1
2563	0
2564	3
2565	4
2566	1
2567	1
2568	0
2569	1
2570	0
2571	4
2572	3
2573	1
2574	3
2575	1
2576	1
2577	0
2578	0
2579	0
2580	3
2581	0
2582	0
2583	4
2584	4
2585	1
2586	1
2587	0
2588	3
2589	0
2590	0
2591	0
2592	0
2593	0
2594	4
2595	1
2596	2
2597	2
2598	0
2599	0
2600	4
2601	0
2602	2
2603	2
2604	0
2605	0
2606	2
2607	4
2608	4
2609	1
2610	1
2611	1
2612	1
2613	1
2614	2
2615	4
2616	0
2617	0
2618	1
2619	0
2620	4
2621	1
2622	1
2623	0
2624	3
2625	1
2626	3
2627	2
2628	4
2629	1
2630	0
2631	3
2632	2
2633	2
2634	4
2635	4
2636	4
2637	2
2638	1
2639	0
2640	0
2641	1
2642	0
2643	4
2644	1
2645	1
2646	0
2647	1
2648	1
2649	1
2650	3
2651	0
2652	1
2653	3
2654	4
2655	4
2656	3
2657	4
2658	3
2659	1
2660	0
2661	3
2662	1
2663	3
2664	0
2665	1
2666	4
2667	1
2668	4
2669	3
2670	0
2671	4
2672	4
2673	4
2674	4
2675	1
2676	3
2677	2
2678	3
2679	1
2680	4
2681	2
2682	3
2683	4
2684	4
2685	3
2686	0
2687	4
2688	0
2689	2
2690	3
2691	3
2692	1
2693	3
2694	0
2695	1
2696	0
2697	0
2698	0
2699	0
2700	4
2701	0
2702	4
2703	0
2704	0
2705	1
2706	4
2707	1
2708	1
2709	1
2710	2
2711	3
2712	0
2713	0
2714	4
2715	1
2716	1
2717	3
2718	4
2719	4
2720	0
2721	3
2722	0
2723	2
2724	3
2725	3
2726	0
2727	4
2728	2
2729	2
2730	0
2731	1
2732	2
2733	0
2734	1
2735	4
2736	3
2737	1
2738	0
2739	0
2740	3
2741	1
2742	2
2743	1
2744	1
2745	1
2746	4
2747	1
2748	1
2749	1
2750	4
2751	1
2752	4
2753	4
2754	1
2755	3
2756	0
2757	0
2758	4
2759	0
2760	3
2761	0
2762	3
2763	2
2764	2
2765	2
2766	4
2767	1
2768	0
2769	0
2770	1
2771	1
2772	0
2773	0
2774	1
2775	4
2776	3
2777	0
2778	0
2779	2
2780	1
2781	0
2782	3
2783	2
2784	1
2785	1
2786	1
2787	3
2788	4
2789	3
2790	0
2791	0
2792	1
2793	1
2794	0
2795	0
2796	1
2797	4
2798	3
2799	0
2800	1
2801	2
2802	2
2803	4
2804	3
2805	1
2806	4
2807	2
2808	0
2809	4
2810	0
2811	3
2812	2
2813	1
2814	1
2815	0
2816	1
2817	0
2818	1
2819	2
2820	3
2821	2
2822	0
2823	3
2824	4
2825	1
2826	4
2827	4
2828	0
2829	1
2830	1
2831	2
2832	2
2833	1
2834	4
2835	0
2836	0
2837	3
2838	3
2839	4
2840	3
2841	2
2842	2
2843	3
2844	1
2845	0
2846	0
2847	1
2848	3
2849	0
2850	0
2851	1
2852	0
2853	2
2854	4
2855	4
2856	2
2857	1
2858	4
2859	1
2860	4
2861	4
2862	2
2863	0
2864	4
2865	4
2866	1
2867	3
2868	1
2869	1
2870	3
2871	1
2872	4
2873	3
2874	4
2875	2
2876	4
2877	1
2878	3
2879	3
2880	4
2881	0
2882	4
2883	1
2884	0
2885	0
2886	1
2887	2
2888	4
2889	3
2890	3
2891	1
2892	0
2893	4
2894	4
2895	1
2896	3
2897	4
2898	0
2899	1
2900	2
2901	1
2902	2
2903	2
2904	2
2905	1
2906	0
2907	3
2908	1
2909	1
2910	1
2911	4
2912	1
2913	4
2914	3
2915	1
2916	0
2917	1
2918	1
2919	3
2920	4
2921	4
2922	0
2923	3
2924	2
2925	1
2926	3
2927	1
2928	1
2929	2
2930	3
2931	3
2932	3
2933	1
2934	2
2935	0
2936	1
2937	2
2938	3
2939	2
2940	0
2941	0
2942	4
2943	1
2944	1
2945	1
2946	0
2947	1
2948	0
2949	1
2950	0
2951	0
2952	1
2953	2
2954	4
2955	2
2956	1
2957	3
2958	3
2959	0
2960	3
2961	4
2962	3
2963	3
2964	4
2965	1
2966	2
2967	0
2968	4
2969	0
2970	2
2971	0
2972	2
2973	1
2974	3
2975	4
2976	1
2977	2
2978	1
2979	4
2980	3
2981	3
2982	2
2983	4
2984	3
2985	3
2986	2
2987	0
2988	0
2989	0
2990	2
2991	1
2992	1
2993	4
2994	0
2995	3
2996	1
2997	3
2998	3
2999	0
